current_company,industry,sql_statement
Gene Bostic - State Farm Agent,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'Gene Bostic - State Farm Agent';
TOUT FAIRE,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'TOUT FAIRE';
fordewind.io,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'fordewind.io';
Berkshire Hathaway HomeServices Nevada Properties,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Berkshire Hathaway HomeServices Nevada Properties';
Intel,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Intel';
Fidelity Life,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Fidelity Life';
AWS Distributing,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'AWS Distributing';
Danone Djurdjura AlgÃ©rie,Legal Services,UPDATE executives SET category = 'Legal Services' WHERE current_company = 'Danone Djurdjura AlgÃ©rie';
Hyundai Motor Group,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Hyundai Motor Group';
TSM Corp,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'TSM Corp';
TCS Mobility USA,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'TCS Mobility USA';
International Valve,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'International Valve';
Abbott Track (Pvt.) Ltd.,Insurance,UPDATE executives SET category = 'Insurance' WHERE current_company = 'Abbott Track (Pvt.) Ltd.';
O.M.O. CONFIDENTIAL RO,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'O.M.O. CONFIDENTIAL RO';
Square Baby,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Square Baby';
Amway do Brasil Ltda,Healthcare,UPDATE executives SET category = 'Healthcare' WHERE current_company = 'Amway do Brasil Ltda';
McDonald's Paris Est,Financial Services,UPDATE executives SET category = 'Financial Services' WHERE current_company = 'McDonald''s Paris Est';
Wawa,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Wawa';
Acero Watch,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Acero Watch';
ZOOM Torino,Manufacturing,UPDATE executives SET category = 'Manufacturing' WHERE current_company = 'ZOOM Torino';
Infosys BPM,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Infosys BPM';
Kia Belux,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Kia Belux';
Grab International India,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Grab International India';
Amazon Business,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Amazon Business';
Neuralink,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Neuralink';
Visage.Jobs,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Visage.Jobs';
RoyalMaan Technologies | NetSuite & Zoho Implementation Expert,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'RoyalMaan Technologies | NetSuite & Zoho Implementation Expert';
Kia Country of Savannah,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Kia Country of Savannah';
Zoom Drain,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Zoom Drain';
Hyundai Transys Seating System,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Hyundai Transys Seating System';
TARGET CÃ‚MBIO,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'TARGET CÃ‚MBIO';
AirBusinessClass,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'AirBusinessClass';
Huawei Consumer Business Group,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Huawei Consumer Business Group';
Epic Systems,Aerospace / Defense,UPDATE executives SET category = 'Aerospace / Defense' WHERE current_company = 'Epic Systems';
Danone Aqua,Software / SaaS,UPDATE executives SET category = 'Software / SaaS' WHERE current_company = 'Danone Aqua';
Class Intercom,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Class Intercom';
Square Signs Armenia,Food & Beverage,UPDATE executives SET category = 'Food & Beverage' WHERE current_company = 'Square Signs Armenia';
Elastic Serve Private Limited,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Elastic Serve Private Limited';
Gemini Plus,Energy / Utilities,UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Gemini Plus';
Nexivo Consulting | Zoho Premium Partner,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Nexivo Consulting | Zoho Premium Partner';
marswalk,Nonprofit / Social Impact,UPDATE executives SET category = 'Nonprofit / Social Impact' WHERE current_company = 'marswalk';
Oracle Website Design,Retail / E-Commerce,UPDATE executives SET category = 'Retail / E-Commerce' WHERE current_company = 'Oracle Website Design';
Fly2Med.ca,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Fly2Med.ca';
Cabra-Vale Diggers Group,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'Cabra-Vale Diggers Group';
C&C Sweden | Apple Premium Partner,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'C&C Sweden | Apple Premium Partner';
Tencent Thailand,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Tencent Thailand';
Ro-Main,Automotive,UPDATE executives SET category = 'Automotive' WHERE current_company = 'Ro-Main';
KNGD INFOSYS PRIVATE LIMITED,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'KNGD INFOSYS PRIVATE LIMITED';
PROIECT RO INVEST CAPITAL,Consumer Goods,UPDATE executives SET category = 'Consumer Goods' WHERE current_company = 'PROIECT RO INVEST CAPITAL';
"Toyota InfoTechnology Center, U.S.A., INC.",Energy / Utilities,"UPDATE executives SET category = 'Energy / Utilities' WHERE current_company = 'Toyota InfoTechnology Center, U.S.A., INC.';"
Axel Johnson International,Pharmaceuticals,UPDATE executives SET category = 'Pharmaceuticals' WHERE current_company = 'Axel Johnson International';
Valley Adobe,Cloud Computing,UPDATE executives SET category = 'Cloud Computing' WHERE current_company = 'Valley Adobe';
Marsh McLennan Agency,Telecommunications,UPDATE executives SET category = 'Telecommunications' WHERE current_company = 'Marsh McLennan Agency';
Postman App,Education,UPDATE executives SET category = 'Education' WHERE current_company = 'Postman App';
MAN Digital: HubSpot-First ABM Agency,Media & Entertainment,UPDATE executives SET category = 'Media & Entertainment' WHERE current_company = 'MAN Digital: HubSpot-First ABM Agency';
